14/04/04;,;15.96
15/04/04;,;15.76
16/04/04;,;15.72
19/04/04;,;15.73
20/04/04;,;15.73
22/04/04;,;15.72
23/04/04;,;15.72
26/04/04;,;15.72
27/04/04;,;15.71
28/04/04;,;15.71
29/04/04;,;15.7
30/04/04;,;15.74
03/05/04;,;15.72
04/05/04;,;15.73
05/05/04;,;15.71
06/05/04;,;15.72
07/05/04;,;15.71
10/05/04;,;15.7
11/05/04;,;15.7
12/05/04;,;15.7
13/05/04;,;15.7
14/05/04;,;15.72
17/05/04;,;15.71
18/05/04;,;15.71
19/05/04;,;15.7
20/05/04;,;15.71
21/05/04;,;15.73
24/05/04;,;15.73
25/05/04;,;15.72
26/05/04;,;15.77
27/05/04;,;15.81
28/05/04;,;15.82
31/05/04;,;15.81
01/06/04;,;15.75
02/06/04;,;15.74
03/06/04;,;15.71
04/06/04;,;15.75
07/06/04;,;15.73
08/06/04;,;15.71
09/06/04;,;15.7
11/06/04;,;15.7
14/06/04;,;15.7
15/06/04;,;15.71
16/06/04;,;15.71
17/06/04;,;15.71
18/06/04;,;15.7
21/06/04;,;15.72
22/06/04;,;15.71
23/06/04;,;15.7
24/06/04;,;15.7
25/06/04;,;15.69
28/06/04;,;15.7
29/06/04;,;15.7
30/06/04;,;15.72
01/07/04;,;15.71
02/07/04;,;15.69
05/07/04;,;15.69
06/07/04;,;15.7
07/07/04;,;15.69
08/07/04;,;15.73
09/07/04;,;15.77
12/07/04;,;15.71
13/07/04;,;15.71
14/07/04;,;15.69
15/07/04;,;15.71
16/07/04;,;15.7
19/07/04;,;15.7
20/07/04;,;15.7
21/07/04;,;15.71
22/07/04;,;15.69
23/07/04;,;15.7
26/07/04;,;15.71
27/07/04;,;15.7
28/07/04;,;15.7
29/07/04;,;15.7
30/07/04;,;15.74
02/08/04;,;15.75
03/08/04;,;15.76
04/08/04;,;15.77
05/08/04;,;15.78
06/08/04;,;15.77
09/08/04;,;15.77
10/08/04;,;15.76
11/08/04;,;15.77
12/08/04;,;15.76
13/08/04;,;15.75
16/08/04;,;15.76
17/08/04;,;15.75
18/08/04;,;15.73
19/08/04;,;15.74
20/08/04;,;15.74
23/08/04;,;15.77
24/08/04;,;15.77
25/08/04;,;15.74
26/08/04;,;15.74
27/08/04;,;15.78
30/08/04;,;15.81
31/08/04;,;15.82
01/09/04;,;15.79
02/09/04;,;15.81
03/09/04;,;15.78
06/09/04;,;15.79
08/09/04;,;15.8
09/09/04;,;15.78
10/09/04;,;15.81
13/09/04;,;15.86
14/09/04;,;15.87
15/09/04;,;15.89
16/09/04;,;16.16
17/09/04;,;16.15
20/09/04;,;16.17
21/09/04;,;16.12
22/09/04;,;16.15
23/09/04;,;16.14
24/09/04;,;16.17
27/09/04;,;16.17
28/09/04;,;16.17
29/09/04;,;16.14
30/09/04;,;16.17
01/10/04;,;16.18
04/10/04;,;16.16
05/10/04;,;16.15
06/10/04;,;16.15
07/10/04;,;16.15
08/10/04;,;16.15
11/10/04;,;16.15
13/10/04;,;16.17
14/10/04;,;16.16
15/10/04;,;16.16
18/10/04;,;16.16
19/10/04;,;16.15
20/10/04;,;16.15
21/10/04;,;16.63
22/10/04;,;16.67
25/10/04;,;16.69
26/10/04;,;16.69
27/10/04;,;16.67
28/10/04;,;16.67
29/10/04;,;16.66
01/11/04;,;16.67
03/11/04;,;16.7
04/11/04;,;16.7
05/11/04;,;16.71
08/11/04;,;16.71
09/11/04;,;16.71
10/11/04;,;16.71
11/11/04;,;16.71
12/11/04;,;16.72
16/11/04;,;16.73
17/11/04;,;16.72
18/11/04;,;17.21
19/11/04;,;17.21
22/11/04;,;17.21
23/11/04;,;17.19
24/11/04;,;17.19
25/11/04;,;17.17
26/11/04;,;17.17
29/11/04;,;17.18
30/11/04;,;17.2
01/12/04;,;17.22
02/12/04;,;17.21
03/12/04;,;17.2
06/12/04;,;17.19
07/12/04;,;17.19
08/12/04;,;17.17
09/12/04;,;17.17
10/12/04;,;17.19
13/12/04;,;17.19
14/12/04;,;17.2
15/12/04;,;17.2
16/12/04;,;17.69
17/12/04;,;17.69
20/12/04;,;17.7
21/12/04;,;17.69
22/12/04;,;17.7
23/12/04;,;17.71
24/12/04;,;17.71
27/12/04;,;17.71
28/12/04;,;17.7
29/12/04;,;17.72
30/12/04;,;17.75
31/12/04;,;17.76
03/01/05;,;17.76
04/01/05;,;17.72
05/01/05;,;17.72
06/01/05;,;17.72
07/01/05;,;17.71
10/01/05;,;17.71
11/01/05;,;17.7
12/01/05;,;17.72
13/01/05;,;17.7
14/01/05;,;17.72
17/01/05;,;17.74
18/01/05;,;17.73
19/01/05;,;17.73
20/01/05;,;18.22
21/01/05;,;18.23
24/01/05;,;18.24
25/01/05;,;18.24
26/01/05;,;18.22
27/01/05;,;18.23
28/01/05;,;18.22
31/01/05;,;18.25
01/02/05;,;18.25
02/02/05;,;18.26
03/02/05;,;18.25
04/02/05;,;18.25
09/02/05;,;18.25
10/02/05;,;18.23
11/02/05;,;18.23
14/02/05;,;18.22
15/02/05;,;18.22
16/02/05;,;18.2
17/02/05;,;18.7
18/02/05;,;18.69
21/02/05;,;18.69
22/02/05;,;18.69
23/02/05;,;18.68
24/02/05;,;18.68
25/02/05;,;18.68
28/02/05;,;18.68
01/03/05;,;18.67
02/03/05;,;18.65
03/03/05;,;18.65
04/03/05;,;18.64
07/03/05;,;18.66
08/03/05;,;18.64
09/03/05;,;18.63
10/03/05;,;18.62
11/03/05;,;18.62
14/03/05;,;18.62
15/03/05;,;18.63
16/03/05;,;18.64
17/03/05;,;19.15
18/03/05;,;19.17
21/03/05;,;19.18
22/03/05;,;19.19
23/03/05;,;19.2
24/03/05;,;19.21
28/03/05;,;19.2
29/03/05;,;19.2
30/03/05;,;19.19
31/03/05;,;19.21
01/04/05;,;19.21
04/04/05;,;19.21
05/04/05;,;19.22
06/04/05;,;19.21
07/04/05;,;19.21
08/04/05;,;19.2
11/04/05;,;19.2
12/04/05;,;19.18
13/04/05;,;19.19
14/04/05;,;19.19
15/04/05;,;19.18
18/04/05;,;19.18
19/04/05;,;19.19
20/04/05;,;19.18
22/04/05;,;19.39
25/04/05;,;19.41
26/04/05;,;19.41
27/04/05;,;19.43
28/04/05;,;19.44
29/04/05;,;19.46
02/05/05;,;19.48
03/05/05;,;19.48
04/05/05;,;19.48
05/05/05;,;19.48
06/05/05;,;19.49
09/05/05;,;19.47
10/05/05;,;19.47
11/05/05;,;19.47
12/05/05;,;19.47
13/05/05;,;19.46
16/05/05;,;19.48
17/05/05;,;19.48
18/05/05;,;19.47
19/05/05;,;19.71
20/05/05;,;19.71
23/05/05;,;19.71
24/05/05;,;19.71
25/05/05;,;19.7
27/05/05;,;19.71
30/05/05;,;19.73
31/05/05;,;19.77
01/06/05;,;19.77
02/06/05;,;19.75
03/06/05;,;19.74
06/06/05;,;19.73
07/06/05;,;19.73
08/06/05;,;19.71
09/06/05;,;19.71
10/06/05;,;19.72
13/06/05;,;19.73
14/06/05;,;19.73
15/06/05;,;19.73
16/06/05;,;19.72
17/06/05;,;19.73
20/06/05;,;19.72
21/06/05;,;19.71
22/06/05;,;19.72
23/06/05;,;19.72
24/06/05;,;19.73
27/06/05;,;19.74
28/06/05;,;19.74
29/06/05;,;19.74
30/06/05;,;19.74
01/07/05;,;19.73
04/07/05;,;19.74
05/07/05;,;19.72
06/07/05;,;19.72
07/07/05;,;19.71
08/07/05;,;19.69
11/07/05;,;19.71
12/07/05;,;19.7
13/07/05;,;19.7
14/07/05;,;19.71
15/07/05;,;19.71
18/07/05;,;19.7
19/07/05;,;19.7
20/07/05;,;19.69
21/07/05;,;19.69
22/07/05;,;19.69
25/07/05;,;19.69
26/07/05;,;19.68
27/07/05;,;19.67
28/07/05;,;19.67
29/07/05;,;19.68
01/08/05;,;19.69
02/08/05;,;19.7
03/08/05;,;19.7
04/08/05;,;19.7
05/08/05;,;19.69
08/08/05;,;19.69
09/08/05;,;19.68
10/08/05;,;19.68
11/08/05;,;19.68
12/08/05;,;19.68
15/08/05;,;19.67
16/08/05;,;19.66
17/08/05;,;19.64
18/08/05;,;19.62
19/08/05;,;19.65
22/08/05;,;19.66
23/08/05;,;19.66
24/08/05;,;19.67
25/08/05;,;19.67
26/08/05;,;19.66
29/08/05;,;19.69
30/08/05;,;19.69
31/08/05;,;19.71
01/09/05;,;19.72
02/09/05;,;19.72
05/09/05;,;19.72
06/09/05;,;19.71
08/09/05;,;19.69
09/09/05;,;19.69
12/09/05;,;19.7
13/09/05;,;19.69
14/09/05;,;19.69
15/09/05;,;19.46
16/09/05;,;19.46
19/09/05;,;19.46
20/09/05;,;19.45
21/09/05;,;19.42
22/09/05;,;19.43
23/09/05;,;19.42
26/09/05;,;19.44
27/09/05;,;19.43
28/09/05;,;19.44
29/09/05;,;19.45
30/09/05;,;19.51
03/10/05;,;19.47
04/10/05;,;19.43
05/10/05;,;19.42
06/10/05;,;19.4
07/10/05;,;19.41
10/10/05;,;19.4
11/10/05;,;19.41
13/10/05;,;19.38
14/10/05;,;19.38
17/10/05;,;19.36
18/10/05;,;19.37
19/10/05;,;19.37
20/10/05;,;18.9
21/10/05;,;18.89
24/10/05;,;18.88
25/10/05;,;18.89
26/10/05;,;18.87
27/10/05;,;18.88
28/10/05;,;18.87
31/10/05;,;18.92
01/11/05;,;18.96
03/11/05;,;18.93
04/11/05;,;18.95
07/11/05;,;18.95
08/11/05;,;18.94
09/11/05;,;18.95
10/11/05;,;18.95
11/11/05;,;18.94
14/11/05;,;18.95
16/11/05;,;18.92
17/11/05;,;18.92
18/11/05;,;18.92
21/11/05;,;18.89
22/11/05;,;18.89
23/11/05;,;18.86
24/11/05;,;18.38
25/11/05;,;18.39
28/11/05;,;18.39
29/11/05;,;18.41
30/11/05;,;18.43
01/12/05;,;18.43
02/12/05;,;18.42
05/12/05;,;18.43
06/12/05;,;18.42
07/12/05;,;18.42
08/12/05;,;18.39
09/12/05;,;18.39
12/12/05;,;18.39
13/12/05;,;18.38
14/12/05;,;18.36
15/12/05;,;17.9
16/12/05;,;17.91
19/12/05;,;17.93
20/12/05;,;17.94
21/12/05;,;17.95
22/12/05;,;17.95
23/12/05;,;17.95
26/12/05;,;17.94
27/12/05;,;17.94
28/12/05;,;17.93
29/12/05;,;17.98
30/12/05;,;17.99
02/01/06;,;17.94
03/01/06;,;17.94
04/01/06;,;17.93
05/01/06;,;17.92
06/01/06;,;17.92
09/01/06;,;17.91
10/01/06;,;17.89
11/01/06;,;17.89
12/01/06;,;17.9
13/01/06;,;17.89
16/01/06;,;17.89
17/01/06;,;17.88
18/01/06;,;17.88
19/01/06;,;17.11
20/01/06;,;17.12
23/01/06;,;17.16
24/01/06;,;17.19
25/01/06;,;17.21
26/01/06;,;17.28
27/01/06;,;17.2
30/01/06;,;17.13
31/01/06;,;17.1
01/02/06;,;17.15
02/02/06;,;17.18
03/02/06;,;17.18
06/02/06;,;17.18
07/02/06;,;17.18
08/02/06;,;17.18
09/02/06;,;17.18
10/02/06;,;17.17
13/02/06;,;17.16
14/02/06;,;17.17
15/02/06;,;17.22
16/02/06;,;17.21
17/02/06;,;17.22
20/02/06;,;17.22
21/02/06;,;17.22
22/02/06;,;17.24
23/02/06;,;17.24
24/02/06;,;17.29
01/03/06;,;17.29
02/03/06;,;17.29
03/03/06;,;17.28
06/03/06;,;17.27
07/03/06;,;17.26
08/03/06;,;17.24
09/03/06;,;16.51
10/03/06;,;16.49
13/03/06;,;16.49
14/03/06;,;16.48
15/03/06;,;16.47
16/03/06;,;16.46
17/03/06;,;16.46
20/03/06;,;16.46
21/03/06;,;16.46
22/03/06;,;16.47
23/03/06;,;16.49
24/03/06;,;16.47
27/03/06;,;16.47
28/03/06;,;16.48
29/03/06;,;16.48
30/03/06;,;16.49
31/03/06;,;16.51
03/04/06;,;16.45
04/04/06;,;16.43
05/04/06;,;16.42
06/04/06;,;16.41
07/04/06;,;16.4
10/04/06;,;16.4
11/04/06;,;16.4
12/04/06;,;16.4
13/04/06;,;16.4
17/04/06;,;16.4
18/04/06;,;16.4
19/04/06;,;16.4
20/04/06;,;15.65
24/04/06;,;15.64
25/04/06;,;15.63
26/04/06;,;15.62
27/04/06;,;15.63
28/04/06;,;15.7
02/05/06;,;15.69
03/05/06;,;15.69
04/05/06;,;15.67
05/05/06;,;15.69
08/05/06;,;15.7
09/05/06;,;15.68
10/05/06;,;15.66
11/05/06;,;15.65
12/05/06;,;15.66
15/05/06;,;15.69
16/05/06;,;15.71
17/05/06;,;15.66
18/05/06;,;15.65
19/05/06;,;15.64
22/05/06;,;15.63
23/05/06;,;15.63
24/05/06;,;15.63
25/05/06;,;15.64
26/05/06;,;15.63
29/05/06;,;15.63
30/05/06;,;15.64
31/05/06;,;15.65
01/06/06;,;15.15
02/06/06;,;15.17
05/06/06;,;15.18
06/06/06;,;15.15
07/06/06;,;15.14
08/06/06;,;15.14
09/06/06;,;15.14
12/06/06;,;15.15
13/06/06;,;15.15
14/06/06;,;15.14
16/06/06;,;15.14
19/06/06;,;15.14
20/06/06;,;15.14
21/06/06;,;15.15
22/06/06;,;15.14
23/06/06;,;15.14
26/06/06;,;15.14
27/06/06;,;15.13
28/06/06;,;15.13
29/06/06;,;15.12
30/06/06;,;15.18
03/07/06;,;15.18
04/07/06;,;15.16
05/07/06;,;15.16
06/07/06;,;15.15
07/07/06;,;15.14
10/07/06;,;15.14
11/07/06;,;15.13
12/07/06;,;15.14
13/07/06;,;15.13
14/07/06;,;15.12
17/07/06;,;15.13
18/07/06;,;15.13
19/07/06;,;15.12
20/07/06;,;14.63
21/07/06;,;14.62
24/07/06;,;14.61
25/07/06;,;14.61
26/07/06;,;14.6
27/07/06;,;14.59
28/07/06;,;14.59
31/07/06;,;14.63
01/08/06;,;14.61
02/08/06;,;14.61
03/08/06;,;14.61
04/08/06;,;14.61
07/08/06;,;14.6
08/08/06;,;14.61
09/08/06;,;14.61
10/08/06;,;14.6
11/08/06;,;14.62
14/08/06;,;14.63
15/08/06;,;14.64
16/08/06;,;14.64
17/08/06;,;14.63
18/08/06;,;14.64
21/08/06;,;14.64
22/08/06;,;14.64
23/08/06;,;14.63
24/08/06;,;14.62
25/08/06;,;14.62
28/08/06;,;14.61
29/08/06;,;14.61
30/08/06;,;14.59
31/08/06;,;14.11
01/09/06;,;14.13
04/09/06;,;14.13
05/09/06;,;14.12
06/09/06;,;14.13
08/09/06;,;14.12
11/09/06;,;14.11
12/09/06;,;14.09
13/09/06;,;14.1
14/09/06;,;14.1
15/09/06;,;14.09
18/09/06;,;14.09
19/09/06;,;14.1
20/09/06;,;14.09
21/09/06;,;14.09
22/09/06;,;14.09
25/09/06;,;14.11
26/09/06;,;14.1
27/09/06;,;14.13
28/09/06;,;14.13
29/09/06;,;14.18
02/10/06;,;14.16
03/10/06;,;14.14
04/10/06;,;14.14
05/10/06;,;14.14
06/10/06;,;14.13
09/10/06;,;14.11
10/10/06;,;14.1
11/10/06;,;14.09
13/10/06;,;14.08
16/10/06;,;14.08
17/10/06;,;14.09
18/10/06;,;14.1
19/10/06;,;13.6
20/10/06;,;13.6
23/10/06;,;13.6
24/10/06;,;13.6
25/10/06;,;13.6
26/10/06;,;13.6
27/10/06;,;13.6
30/10/06;,;13.59
31/10/06;,;13.65
01/11/06;,;13.64
03/11/06;,;13.64
06/11/06;,;13.68
07/11/06;,;13.67
08/11/06;,;13.65
09/11/06;,;13.63
10/11/06;,;13.63
13/11/06;,;13.63
14/11/06;,;13.63
16/11/06;,;13.62
17/11/06;,;13.61
20/11/06;,;13.61
21/11/06;,;13.62
22/11/06;,;13.61
23/11/06;,;13.62
24/11/06;,;13.61
27/11/06;,;13.61
28/11/06;,;13.6
29/11/06;,;13.6
30/11/06;,;13.13
01/12/06;,;13.14
04/12/06;,;13.15
05/12/06;,;13.15
06/12/06;,;13.14
07/12/06;,;13.12
08/12/06;,;13.13
11/12/06;,;13.11
12/12/06;,;13.1
13/12/06;,;13.1
14/12/06;,;13.1
15/12/06;,;13.11
18/12/06;,;13.12
19/12/06;,;13.14
20/12/06;,;13.15
21/12/06;,;13.15
22/12/06;,;13.14
26/12/06;,;13.16
27/12/06;,;13.16
28/12/06;,;13.17
29/12/06;,;13.17
02/01/07;,;13.16
03/01/07;,;13.16
04/01/07;,;13.16
05/01/07;,;13.17
08/01/07;,;13.18
09/01/07;,;13.18
10/01/07;,;13.15
11/01/07;,;13.12
12/01/07;,;13.13
15/01/07;,;13.14
16/01/07;,;13.12
17/01/07;,;13.12
18/01/07;,;13.13
19/01/07;,;13.11
22/01/07;,;13.12
23/01/07;,;13.12
24/01/07;,;13
25/01/07;,;12.87
26/01/07;,;12.84
29/01/07;,;12.85
30/01/07;,;12.87
31/01/07;,;12.91
01/02/07;,;12.92
02/02/07;,;12.91
05/02/07;,;12.92
06/02/07;,;12.9
07/02/07;,;12.89
08/02/07;,;12.89
09/02/07;,;12.88
12/02/07;,;12.88
13/02/07;,;12.89
14/02/07;,;12.89
15/02/07;,;12.88
16/02/07;,;12.89
21/02/07;,;12.91
22/02/07;,;12.87
23/02/07;,;12.87
26/02/07;,;12.87
27/02/07;,;12.86
28/02/07;,;12.9
01/03/07;,;12.9
02/03/07;,;12.9
05/03/07;,;12.9
06/03/07;,;12.89
07/03/07;,;12.87
08/03/07;,;12.64
09/03/07;,;12.66
12/03/07;,;12.65
13/03/07;,;12.62
14/03/07;,;12.63
15/03/07;,;12.63
16/03/07;,;12.65
19/03/07;,;12.65
20/03/07;,;12.64
21/03/07;,;12.65
22/03/07;,;12.63
23/03/07;,;12.61
26/03/07;,;12.6
27/03/07;,;12.6
28/03/07;,;12.61
29/03/07;,;12.62
30/03/07;,;12.66
02/04/07;,;12.67
03/04/07;,;12.65
04/04/07;,;12.64
05/04/07;,;12.66
09/04/07;,;12.65
10/04/07;,;12.63
11/04/07;,;12.63
12/04/07;,;12.63
13/04/07;,;12.63
16/04/07;,;12.64
17/04/07;,;12.62
18/04/07;,;12.6
19/04/07;,;12.37
20/04/07;,;12.37
23/04/07;,;12.36
24/04/07;,;12.34
25/04/07;,;12.33
26/04/07;,;12.33
27/04/07;,;12.33
30/04/07;,;12.33
02/05/07;,;12.33
03/05/07;,;12.33
04/05/07;,;12.34
07/05/07;,;12.36
08/05/07;,;12.35
09/05/07;,;12.35
10/05/07;,;12.36
11/05/07;,;12.35
14/05/07;,;12.36
15/05/07;,;12.35
16/05/07;,;12.34
17/05/07;,;12.36
18/05/07;,;12.35
21/05/07;,;12.35
22/05/07;,;12.35
23/05/07;,;12.35
24/05/07;,;12.34
25/05/07;,;12.36
28/05/07;,;12.37
29/05/07;,;12.38
30/05/07;,;12.37
31/05/07;,;12.39
01/06/07;,;12.39
04/06/07;,;12.39
05/06/07;,;12.4
06/06/07;,;12.38
08/06/07;,;11.88
11/06/07;,;11.88
12/06/07;,;11.87
13/06/07;,;11.87
14/06/07;,;11.86
15/06/07;,;11.86
18/06/07;,;11.87
19/06/07;,;11.87
20/06/07;,;11.86
21/06/07;,;11.86
22/06/07;,;11.86
25/06/07;,;11.86
26/06/07;,;11.86
27/06/07;,;11.86
28/06/07;,;11.87
29/06/07;,;11.89
02/07/07;,;11.88
03/07/07;,;11.87
04/07/07;,;11.87
05/07/07;,;11.87
06/07/07;,;11.88
09/07/07;,;11.89
10/07/07;,;11.87
11/07/07;,;11.88
12/07/07;,;11.87
13/07/07;,;11.86
16/07/07;,;11.86
17/07/07;,;11.86
18/07/07;,;11.88
19/07/07;,;11.35
20/07/07;,;11.37
23/07/07;,;11.38
24/07/07;,;11.39
25/07/07;,;11.38
26/07/07;,;11.37
27/07/07;,;11.38
30/07/07;,;11.38
31/07/07;,;11.37
01/08/07;,;11.38
02/08/07;,;11.39
03/08/07;,;11.4
06/08/07;,;11.4
07/08/07;,;11.38
08/08/07;,;11.37
09/08/07;,;11.36
10/08/07;,;11.37
13/08/07;,;11.36
14/08/07;,;11.37
15/08/07;,;11.36
16/08/07;,;11.36
17/08/07;,;11.37
20/08/07;,;11.37
21/08/07;,;11.36
22/08/07;,;11.36
23/08/07;,;11.35
24/08/07;,;11.37
27/08/07;,;11.36
28/08/07;,;11.36
29/08/07;,;11.36
30/08/07;,;11.36
31/08/07;,;11.42
03/09/07;,;11.45
04/09/07;,;11.39
05/09/07;,;11.37
06/09/07;,;11.14
10/09/07;,;11.14
11/09/07;,;11.13
12/09/07;,;11.12
13/09/07;,;11.11
14/09/07;,;11.12
17/09/07;,;11.11
18/09/07;,;11.12
19/09/07;,;11.1
20/09/07;,;11.09
21/09/07;,;11.09
24/09/07;,;11.08
25/09/07;,;11.08
26/09/07;,;11.09
27/09/07;,;11.1
28/09/07;,;11.12
01/10/07;,;11.12
02/10/07;,;11.12
03/10/07;,;11.11
04/10/07;,;11.11
05/10/07;,;11.11
08/10/07;,;11.11
09/10/07;,;11.11
10/10/07;,;11.11
11/10/07;,;11.11
15/10/07;,;11.12
16/10/07;,;11.12
17/10/07;,;11.09
18/10/07;,;11.1
19/10/07;,;11.11
22/10/07;,;11.12
23/10/07;,;11.11
24/10/07;,;11.12
25/10/07;,;11.12
26/10/07;,;11.11
29/10/07;,;11.12
30/10/07;,;11.11
31/10/07;,;11.09
01/11/07;,;11.1
05/11/07;,;11.11
06/11/07;,;11.11
07/11/07;,;11.11
08/11/07;,;11.1
09/11/07;,;11.1
12/11/07;,;11.11
13/11/07;,;11.13
14/11/07;,;11.11
16/11/07;,;11.1
19/11/07;,;11.13
20/11/07;,;11.13
21/11/07;,;11.13
22/11/07;,;11.12
23/11/07;,;11.1
26/11/07;,;11.11
27/11/07;,;11.13
28/11/07;,;11.11
29/11/07;,;11.1
30/11/07;,;11.12
03/12/07;,;11.13
04/12/07;,;11.13
05/12/07;,;11.14
06/12/07;,;11.12
07/12/07;,;11.1
10/12/07;,;11.11
11/12/07;,;11.09
12/12/07;,;11.09
13/12/07;,;11.08
14/12/07;,;11.08
17/12/07;,;11.08
18/12/07;,;11.09
19/12/07;,;11.1
20/12/07;,;11.09
21/12/07;,;11.13
24/12/07;,;11.13
26/12/07;,;11.11
27/12/07;,;11.11
28/12/07;,;11.12
31/12/07;,;11.12
02/01/08;,;11.09
03/01/08;,;11.09
04/01/08;,;11.04
07/01/08;,;11.08
08/01/08;,;11.09
09/01/08;,;11.1
10/01/08;,;11.11
11/01/08;,;11.09
14/01/08;,;11.09
15/01/08;,;11.08
16/01/08;,;11.08
17/01/08;,;11.07
18/01/08;,;11.07
21/01/08;,;11.08
22/01/08;,;11.08
23/01/08;,;11.08
24/01/08;,;11.09
25/01/08;,;11.09
28/01/08;,;11.09
29/01/08;,;11.08
30/01/08;,;11.09
31/01/08;,;11.1
01/02/08;,;11.09
06/02/08;,;11.1
07/02/08;,;11.09
08/02/08;,;11.08
11/02/08;,;11.09
12/02/08;,;11.09
13/02/08;,;11.08
14/02/08;,;11.07
15/02/08;,;11.06
18/02/08;,;11.07
19/02/08;,;11.06
20/02/08;,;11.06
21/02/08;,;11.05
22/02/08;,;11.06
25/02/08;,;11.06
26/02/08;,;11.07
27/02/08;,;11.07
28/02/08;,;11.08
29/02/08;,;11.08
03/03/08;,;11.1
04/03/08;,;11.09
05/03/08;,;11.08
06/03/08;,;11.08
07/03/08;,;11.09
10/03/08;,;11.09
11/03/08;,;11.1
12/03/08;,;11.08
13/03/08;,;11.08
14/03/08;,;11.1
17/03/08;,;11.09
18/03/08;,;11.09
19/03/08;,;11.1
20/03/08;,;11.11
24/03/08;,;11.1
25/03/08;,;11.1
26/03/08;,;11.09
27/03/08;,;11.09
28/03/08;,;11.09
31/03/08;,;11.15
01/04/08;,;11.14
02/04/08;,;11.1
03/04/08;,;11.15
04/04/08;,;11.13
07/04/08;,;11.15
08/04/08;,;11.11
09/04/08;,;11.1
10/04/08;,;11.11
11/04/08;,;11.11
14/04/08;,;11.11
15/04/08;,;11.12
16/04/08;,;11.12
17/04/08;,;11.62
18/04/08;,;11.62
22/04/08;,;11.61
23/04/08;,;11.58
24/04/08;,;11.58
25/04/08;,;11.59
28/04/08;,;11.58
29/04/08;,;11.57
30/04/08;,;11.57
02/05/08;,;11.58
05/05/08;,;11.56
06/05/08;,;11.56
07/05/08;,;11.55
08/05/08;,;11.55
09/05/08;,;11.56
12/05/08;,;11.56
13/05/08;,;11.56
14/05/08;,;11.54
15/05/08;,;11.54
16/05/08;,;11.54
19/05/08;,;11.53
20/05/08;,;11.55
21/05/08;,;11.55
23/05/08;,;11.54
26/05/08;,;11.55
27/05/08;,;11.55
28/05/08;,;11.54
29/05/08;,;11.53
30/05/08;,;11.55
02/06/08;,;11.56
03/06/08;,;11.54
04/06/08;,;11.53
05/06/08;,;12.03
06/06/08;,;12.03
09/06/08;,;12.04
10/06/08;,;12.06
11/06/08;,;12.07
12/06/08;,;12.08
13/06/08;,;12.07
16/06/08;,;12.07
17/06/08;,;12.08
18/06/08;,;12.06
19/06/08;,;12.06
20/06/08;,;12.06
23/06/08;,;12.09
24/06/08;,;12.08
25/06/08;,;12.08
26/06/08;,;12.07
27/06/08;,;12.07
30/06/08;,;12.09
01/07/08;,;12.18
02/07/08;,;12.13
03/07/08;,;12.1
04/07/08;,;12.12
07/07/08;,;12.11
08/07/08;,;12.13
09/07/08;,;12.14
10/07/08;,;12.12
11/07/08;,;12.11
14/07/08;,;12.09
15/07/08;,;12.08
16/07/08;,;12.1
17/07/08;,;12.09
18/07/08;,;12.09
21/07/08;,;12.1
22/07/08;,;12.08
23/07/08;,;12.07
24/07/08;,;12.84
25/07/08;,;12.84
28/07/08;,;12.83
29/07/08;,;12.83
30/07/08;,;12.84
31/07/08;,;12.85
01/08/08;,;12.88
04/08/08;,;12.86
05/08/08;,;12.87
06/08/08;,;12.87
07/08/08;,;12.87
08/08/08;,;12.86
11/08/08;,;12.84
12/08/08;,;12.84
13/08/08;,;12.85
14/08/08;,;12.85
15/08/08;,;12.85
18/08/08;,;12.88
19/08/08;,;12.87
20/08/08;,;12.86
21/08/08;,;12.86
22/08/08;,;12.84
25/08/08;,;12.85
26/08/08;,;12.84
27/08/08;,;12.84
28/08/08;,;12.84
29/08/08;,;12.82
01/09/08;,;12.84
02/09/08;,;12.83
03/09/08;,;12.87
04/09/08;,;12.84
05/09/08;,;12.81
08/09/08;,;12.89
09/09/08;,;12.86
10/09/08;,;12.88
11/09/08;,;13.63
12/09/08;,;13.59
15/09/08;,;13.59
16/09/08;,;13.6
17/09/08;,;13.58
18/09/08;,;13.58
19/09/08;,;13.65
22/09/08;,;13.68
23/09/08;,;13.62
24/09/08;,;13.59
25/09/08;,;13.6
26/09/08;,;13.6
29/09/08;,;13.58
30/09/08;,;13.59
01/10/08;,;13.58
02/10/08;,;13.61
03/10/08;,;13.65
06/10/08;,;13.75
07/10/08;,;13.7
08/10/08;,;13.67
09/10/08;,;13.65
10/10/08;,;13.66
13/10/08;,;13.71
14/10/08;,;13.64
15/10/08;,;13.68
16/10/08;,;13.66
17/10/08;,;13.64
20/10/08;,;13.67
21/10/08;,;13.62
22/10/08;,;13.55
23/10/08;,;13.6
24/10/08;,;13.63
27/10/08;,;13.63
28/10/08;,;13.64
29/10/08;,;13.62
30/10/08;,;13.57
31/10/08;,;13.59
03/11/08;,;13.58
04/11/08;,;13.56
05/11/08;,;13.56
06/11/08;,;13.5
07/11/08;,;13.49
10/11/08;,;13.5
11/11/08;,;13.46
12/11/08;,;13.4
13/11/08;,;13.24
14/11/08;,;13.25
17/11/08;,;13.28
18/11/08;,;13.25
19/11/08;,;12.92
20/11/08;,;12.87
21/11/08;,;13.08
24/11/08;,;13.16
25/11/08;,;13.14
26/11/08;,;13.15
27/11/08;,;13.22
28/11/08;,;13.36
01/12/08;,;13.47
02/12/08;,;13.48
